t,x,y,z,rx,ry,rz
1788784367.096696,37.534,363.6494,93.3087,178.1754,0.2501,-123.0701
1788784367.117011,37.5338,363.651,93.3093,178.1753,0.2503,-123.0703
1788784367.137104,37.5345,363.65,93.3083,178.1754,0.2504,-123.0703
1788784367.157255,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784367.177408,37.534,363.6496,93.31,178.1753,0.2503,-123.0703
1788784367.197492,37.5321,363.653,93.3112,178.175,0.2506,-123.0703
1788784367.217572,37.5329,363.6512,93.3093,178.1754,0.2504,-123.0701
1788784367.237645,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784367.263937,37.5331,363.6501,93.3083,178.1754,0.2504,-123.0701
1788784367.284483,37.5339,363.653,93.3112,178.1751,0.2507,-123.0703
1788784367.304567,37.5326,363.6529,93.3099,178.1753,0.2506,-123.0701
1788784367.324638,37.5329,363.6512,93.3093,178.1754,0.2504,-123.0701
1788784367.344752,37.5342,363.6516,93.3089,178.1753,0.2506,-123.0701
1788784367.364881,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784367.384983,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784367.405071,37.5335,363.6526,93.3099,178.1751,0.2504,-123.0703
1788784367.425166,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0701
1788784367.445354,37.5329,363.6512,93.3093,178.1754,0.2504,-123.0701
1788784367.465542,37.5343,363.6511,93.3093,178.1754,0.2504,-123.0703
1788784367.485752,37.5329,363.6512,93.3093,178.1754,0.2504,-123.0699
1788784367.505830,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0701
1788784367.525921,37.5335,363.6526,93.3099,178.1751,0.2504,-123.0703
1788784367.546004,37.5332,363.6496,93.3087,178.1756,0.2503,-123.0701
1788784367.566077,37.5326,363.6531,93.3112,178.1751,0.2507,-123.0701
1788784367.586143,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0701
1788784367.606310,37.5337,363.6513,93.3076,178.1753,0.2503,-123.0705
1788784367.626508,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0703
1788784367.647740,37.5345,363.6495,93.3087,178.1756,0.2503,-123.0703
1788784367.667823,37.5338,363.651,93.3093,178.1753,0.2503,-123.0703
1788784367.708177,37.5321,363.6528,93.3099,178.1751,0.2504,-123.0701
1788784367.728366,37.5337,363.6516,93.3089,178.1751,0.2504,-123.0703
1788784367.748592,37.5339,363.6501,93.3096,178.1751,0.2504,-123.0703
1788784367.768781,37.5328,363.6518,93.3089,178.1753,0.2506,-123.0701
1788784367.788962,37.5325,363.6503,93.3096,178.1751,0.2504,-123.0701
1788784367.809123,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784367.829197,37.5328,363.652,93.3102,178.1751,0.2507,-123.0701
1788784367.849276,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0703
1788784367.869359,37.5346,363.6519,93.3102,178.1753,0.2509,-123.0703
1788784367.889427,37.5347,363.6514,93.3106,178.1754,0.2507,-123.0703
1788784367.909496,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784367.929629,37.5321,363.6526,93.3086,178.1753,0.2503,-123.0701
1788784367.949788,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0699
1788784367.969976,37.5321,363.653,93.3112,178.175,0.2506,-123.0701
1788784367.990052,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784368.010122,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0701
1788784368.030215,37.5328,363.652,93.3102,178.1751,0.2507,-123.0703
1788784368.050360,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784368.070501,37.5338,363.651,93.3093,178.1753,0.2503,-123.0703
1788784368.090704,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784368.110847,37.5341,363.6519,93.3102,178.1751,0.2507,-123.0703
1788784368.130941,37.5321,363.6528,93.3099,178.1751,0.2504,-123.0701
1788784368.151051,37.5321,363.6528,93.3099,178.1751,0.2504,-123.0703
1788784368.171137,37.5339,363.6499,93.3083,178.1753,0.2503,-123.0703
1788784368.191204,37.5323,363.6514,93.3106,178.1751,0.2504,-123.0701
1788784368.211344,37.5334,363.6532,93.3095,178.175,0.2506,-123.0703
1788784368.231482,37.5335,363.6526,93.3099,178.1751,0.2504,-123.0703
1788784368.251658,37.5338,363.651,93.3093,178.1753,0.2503,-123.0705
1788784368.271855,37.5326,363.6497,93.31,178.1753,0.2503,-123.0701
1788784368.291936,37.5329,363.6512,93.3093,178.1754,0.2504,-123.0701
1788784368.332088,37.5324,363.6512,93.3093,178.1753,0.2503,-123.0703
1788784368.352167,37.5322,363.6519,93.3102,178.175,0.2506,-123.0703
1788784368.372248,37.532,363.6533,93.3095,178.175,0.2506,-123.0701
1788784368.392318,37.5329,363.6512,93.3093,178.1754,0.2504,-123.0703
1788784368.412399,37.5321,363.653,93.3112,178.175,0.2506,-123.0701
1788784368.432552,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0705
1788784368.452705,37.5322,363.6521,93.3089,178.1754,0.2501,-123.0699
1788784368.472887,37.5343,363.6511,93.3093,178.1754,0.2504,-123.0703
1788784368.492955,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784368.513024,37.5323,363.6517,93.3089,178.1751,0.2504,-123.0701
1788784368.533092,37.5337,363.6516,93.3089,178.1751,0.2504,-123.0703
1788784368.553163,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784368.573290,37.5337,363.6516,93.3089,178.1751,0.2504,-123.0701
1788784368.593426,37.5321,363.6528,93.3099,178.1751,0.2504,-123.0701
1788784368.613593,37.5338,363.651,93.3093,178.1753,0.2503,-123.0703
1788784368.633786,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0705
1788784368.653975,37.534,363.6494,93.3087,178.1754,0.2501,-123.0703
1788784368.674115,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0703
1788784368.694272,37.5334,363.6529,93.3112,178.175,0.2506,-123.0703
1788784368.714417,37.5322,363.6519,93.3102,178.175,0.2506,-123.0701
1788784368.734572,37.5338,363.651,93.3093,178.1753,0.2503,-123.0705
1788784368.754769,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784368.774976,37.534,363.6496,93.31,178.1753,0.2503,-123.0703
1788784368.795207,37.5321,363.6528,93.3099,178.1751,0.2504,-123.0701
1788784368.815363,37.5321,363.653,93.3112,178.175,0.2506,-123.0701
1788784368.835525,37.5336,363.6518,93.3102,178.175,0.2506,-123.0701
1788784368.855602,37.5328,363.6517,93.3119,178.1751,0.2507,-123.0701
1788784368.875792,37.5323,363.6516,93.312,178.175,0.2506,-123.0699
1788784368.895985,37.5343,363.651,93.3123,178.1753,0.2506,-123.0705
1788784368.916145,37.5321,363.653,93.3112,178.175,0.2506,-123.0701
1788784368.936214,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784368.976539,37.5343,363.6508,93.311,178.1754,0.2504,-123.0705
1788784368.996699,37.5331,363.6519,93.3116,178.1747,0.2506,-123.0703
1788784369.016916,37.5323,363.6514,93.3106,178.1751,0.2504,-123.0701
1788784369.036993,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784369.057146,37.5321,363.653,93.3112,178.175,0.2506,-123.0699
1788784369.077283,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.097355,37.5322,363.6519,93.3102,178.175,0.2506,-123.0701
1788784369.117416,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.137491,37.5333,363.6534,93.3109,178.1748,0.2508,-123.0703
1788784369.157639,37.5332,363.6514,93.312,178.1748,0.2504,-123.0705
1788784369.177856,37.5322,363.6521,93.3116,178.1748,0.2508,-123.0701
1788784369.197928,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
