t,x,y,z,rx,ry,rz
1788794201.749329,37.8758,362.8586,43.9748,178.1993,0.2998,-124.2107
1788794201.769519,37.8769,362.857,43.9757,178.1992,0.2996,-124.2109
1788794201.789699,37.8777,362.8553,43.9752,178.1995,0.2997,-124.2107
1788794201.809853,37.8776,362.8558,43.9748,178.1993,0.2998,-124.2109
1788794201.829999,37.876,362.8572,43.9757,178.1993,0.2998,-124.2105
1788794201.850179,37.8765,362.8596,43.9771,178.1987,0.3001,-124.2109
1788794201.870375,37.8777,362.8554,43.9735,178.1995,0.2996,-124.2109
1788794201.890578,37.8779,362.8571,43.9757,178.1995,0.3,-124.2109
1788794201.916408,37.879,362.8587,43.9761,178.1994,0.3001,-124.2109
1788794201.936634,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2107
1788794201.956834,37.878,362.8568,43.9743,178.1996,0.2998,-124.2105
1788794201.977031,37.8765,362.8574,43.974,178.1995,0.3,-124.2105
1788794201.997122,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2109
1788794202.017242,37.8789,362.8565,43.9743,178.1995,0.2997,-124.2107
1788794202.037325,37.8773,362.8576,43.9753,178.1992,0.3,-124.2107
1788794202.057407,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2109
1788794202.077517,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2112
1788794202.097664,37.8787,362.8574,43.9753,178.1992,0.3,-124.2109
1788794202.117819,37.8788,362.857,43.974,178.1993,0.2998,-124.2112
1788794202.137929,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2109
1788794202.158019,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2111
1788794202.178204,37.8771,362.8588,43.9761,178.1992,0.3,-124.2109
1788794202.198352,37.8775,362.8567,43.9743,178.1995,0.2997,-124.2107
1788794202.218503,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2111
1788794202.238582,37.8784,362.8564,43.9743,178.1993,0.2995,-124.2111
1788794202.258654,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2109
1788794202.278835,37.8789,362.8565,43.9743,178.1995,0.2997,-124.2109
1788794202.298915,37.8771,362.8588,43.9761,178.1992,0.3,-124.2107
1788794202.318988,37.8779,362.8571,43.9757,178.1995,0.3,-124.2109
1788794202.339288,37.879,362.856,43.9747,178.1996,0.2995,-124.2109
1788794202.359398,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2107
1788794202.379484,37.8784,362.8564,43.9743,178.1993,0.2995,-124.2109
1788794202.399710,37.8786,362.8582,43.9748,178.1993,0.2998,-124.2112
1788794202.419917,37.8775,362.8565,43.976,178.1995,0.2996,-124.2109
1788794202.440106,37.8789,362.8564,43.976,178.1995,0.2997,-124.2109
1788794202.460179,37.8796,362.8553,43.9752,178.1996,0.2998,-124.2112
1788794202.480257,37.8772,362.8583,43.9765,178.1993,0.2998,-124.2109
1788794202.500424,37.8794,362.8566,43.9743,178.1996,0.2998,-124.2112
1788794202.520572,37.8775,362.8567,43.9743,178.1995,0.2996,-124.2111
1788794202.540750,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2109
1788794202.560939,37.8786,362.8582,43.9748,178.1993,0.2998,-124.2112
1788794202.581122,37.8775,362.8567,43.9743,178.1995,0.2996,-124.2109
1788794202.601197,37.8785,362.8556,43.9748,178.1992,0.2996,-124.2114
1788794202.621346,37.8792,362.8575,43.9753,178.1993,0.3001,-124.2114
1788794202.641515,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2107
1788794202.661671,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2112
1788794202.681812,37.8791,362.8552,43.9752,178.1995,0.2996,-124.2111
1788794202.701857,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2112
1788794202.721951,37.8771,362.8589,43.9744,178.1992,0.3,-124.2107
1788794202.742027,37.8783,362.8568,43.9757,178.1992,0.2996,-124.2111
1788794202.762101,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2112
1788794202.782175,37.879,362.8589,43.9744,178.1994,0.3001,-124.2112
1788794202.802320,37.8785,362.8588,43.9744,178.1992,0.3,-124.2112
1788794202.822491,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2114
1788794202.842645,37.8777,362.8553,43.9752,178.1995,0.2996,-124.2109
1788794202.862751,37.8787,362.8574,43.9753,178.1992,0.3,-124.2112
1788794202.882826,37.8775,362.8598,43.9771,178.1991,0.3004,-124.2112
1788794202.902981,37.8784,362.8592,43.9758,178.199,0.3001,-124.2114
1788794202.923049,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2114
1788794202.943202,37.8782,362.8573,43.9753,178.199,0.2998,-124.2111
1788794202.963353,37.8776,362.8562,43.973,178.1996,0.2995,-124.2107
1788794202.983515,37.8785,362.8588,43.9744,178.1992,0.3,-124.2112
1788794203.003593,37.88,362.858,43.9765,178.1993,0.2998,-124.2114
1788794203.023761,37.8769,362.857,43.9757,178.1992,0.2996,-124.2109
1788794203.043958,37.8783,362.8569,43.974,178.1992,0.2996,-124.2111
1788794203.064151,37.8772,362.8584,43.9748,178.1993,0.2998,-124.2109
1788794203.084314,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2112
1788794203.124615,37.8783,362.8568,43.9757,178.1992,0.2996,-124.2111
1788794203.144786,37.879,362.8589,43.9744,178.1994,0.3001,-124.2112
1788794203.164959,37.8789,362.8564,43.976,178.1995,0.2996,-124.2111
1788794203.185112,37.8802,362.8568,43.9757,178.1993,0.2998,-124.2114
1788794203.205186,37.8781,362.8582,43.9748,178.1992,0.2996,-124.2114
1788794203.225341,37.8802,362.8568,43.9757,178.1993,0.2998,-124.2112
1788794203.245499,37.8792,362.8575,43.9753,178.1994,0.3001,-124.2109
1788794203.265666,37.8784,362.8564,43.9743,178.1993,0.2995,-124.2111
1788794203.285837,37.8795,362.8562,43.9762,178.1994,0.3001,-124.2109
1788794203.306017,37.8771,362.8588,43.9761,178.1992,0.3,-124.2109
1788794203.326094,37.8773,362.8576,43.9753,178.1992,0.3,-124.2107
1788794203.346243,37.8783,362.8569,43.974,178.1992,0.2996,-124.2114
1788794203.366397,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2111
1788794203.386532,37.8792,362.8548,43.9739,178.1996,0.2995,-124.2111
1788794203.406695,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2109
1788794203.426806,37.8793,362.8571,43.974,178.1995,0.3,-124.2109
1788794203.446956,37.8773,362.8576,43.9753,178.1992,0.3,-124.2109
1788794203.467112,37.8787,362.8577,43.9752,178.1995,0.2996,-124.2111
1788794203.487252,37.879,362.8556,43.9734,178.1998,0.2993,-124.2109
1788794203.507427,37.8788,362.857,43.974,178.1993,0.2998,-124.2109
1788794203.527596,37.8789,362.8565,43.9743,178.1995,0.2997,-124.2109
1788794203.547675,37.8783,362.8568,43.9757,178.1992,0.2997,-124.2109
1788794203.567839,37.8789,362.8565,43.9743,178.1995,0.2997,-124.2109
1788794203.587907,37.8776,362.8562,43.9762,178.1992,0.3,-124.2107
1788794203.607979,37.8792,362.8575,43.9753,178.1994,0.3001,-124.2109
1788794203.628050,37.8779,362.8591,43.9758,178.1989,0.3,-124.2109
1788794203.648128,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2112
1788794203.668199,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2111
1788794203.688268,37.8774,362.8571,43.9757,178.1993,0.2998,-124.2112
1788794203.708433,37.8804,362.8555,43.9748,178.1993,0.2998,-124.2114
1788794203.728606,37.8798,362.8513,43.9729,178.2,0.2992,-124.2111
1788794203.748809,37.8808,362.8483,43.9733,178.2003,0.2992,-124.2112
1788794203.768939,37.8805,362.847,43.9725,178.2001,0.299,-124.2111
1788794203.789005,37.8798,362.8481,43.9733,178.1999,0.2989,-124.2111
1788794203.809071,37.879,362.8479,43.972,178.2003,0.2989,-124.2111
1788794203.829133,37.8793,362.8462,43.9715,178.2004,0.2987,-124.2109
1788794203.849205,37.8807,362.846,43.9715,178.2004,0.2987,-124.2111
1788794203.869281,37.8806,362.8464,43.9729,178.2003,0.2989,-124.2109
1788794203.889395,37.8808,362.8451,43.9737,178.2003,0.2989,-124.2109
1788794203.909461,37.8807,362.846,43.9715,178.2004,0.2987,-124.2109
1788794203.929593,37.8804,362.8478,43.972,178.2003,0.2989,-124.2111
1788794203.949745,37.8807,362.846,43.9715,178.2004,0.2987,-124.2111
1788794203.969826,37.8806,362.8464,43.9729,178.2003,0.2989,-124.2111
1788794203.990006,37.8802,362.8487,43.973,178.2,0.2992,-124.2114
1788794204.010079,37.8793,362.8462,43.9715,178.2004,0.2987,-124.2107
1788794204.030154,37.8807,362.846,43.9715,178.2004,0.2987,-124.2111
1788794204.050340,37.8798,362.8481,43.9733,178.1999,0.2989,-124.2111
1788794204.070483,37.8806,362.8464,43.9729,178.2003,0.2989,-124.2114
1788794204.090642,37.881,362.847,43.9725,178.2003,0.2992,-124.2112
1788794204.110823,37.8806,362.8464,43.9729,178.2003,0.2989,-124.2114
1788794204.130891,37.8792,362.8467,43.9712,178.2003,0.2989,-124.2111
1788794204.150961,37.8793,362.8461,43.9732,178.2004,0.2987,-124.2109
1788794204.171102,37.8803,362.8483,43.9716,178.2001,0.299,-124.2111
1788794204.191260,37.8812,362.8461,43.9715,178.2006,0.2989,-124.2109
1788794204.211417,37.8802,362.8519,43.9725,178.2,0.2995,-124.2109
1788794204.231565,37.8796,362.8553,43.9752,178.1996,0.2998,-124.2109
1788794204.251745,37.8788,362.8569,43.9757,178.1993,0.2998,-124.2114
1788794204.271808,37.8785,362.8559,43.9747,178.1995,0.2993,-124.2109
1788794204.291882,37.8789,362.8565,43.9743,178.1995,0.2996,-124.2111
1788794204.311954,37.8785,362.8586,43.9761,178.1992,0.3,-124.2112
1788794204.332139,37.8771,362.8588,43.9761,178.1992,0.3,-124.2109
1788794204.352302,37.8777,362.8603,43.9766,178.1989,0.3,-124.2111
1788794204.372461,37.878,362.8613,43.9776,178.1987,0.3004,-124.2112
1788794204.392612,37.8783,362.8626,43.9784,178.1989,0.3006,-124.2112
1788794204.412795,37.8777,362.8603,43.9766,178.1989,0.3,-124.2111
1788794204.432843,37.878,362.8613,43.9776,178.1987,0.3004,-124.2112
1788794204.452919,37.8785,362.8614,43.9776,178.1989,0.3006,-124.2109
1788794204.472994,37.8783,362.8596,43.9771,178.1989,0.3003,-124.2112
1788794204.493144,37.8787,362.8605,43.9766,178.1992,0.3003,-124.2114
1788794204.513338,37.8777,362.8603,43.9766,178.1989,0.3,-124.2111
1788794204.533505,37.8766,362.8587,43.9761,178.199,0.2998,-124.2109
1788794204.553658,37.8782,362.8604,43.9766,178.199,0.3001,-124.2112
1788794204.573816,37.8768,362.8605,43.9766,178.199,0.3001,-124.2109
1788794204.593995,37.8768,362.8605,43.9766,178.199,0.3001,-124.2107
1788794204.614076,37.8776,362.8608,43.9762,178.1987,0.3001,-124.2111
1788794204.634215,37.8777,362.8604,43.9749,178.1989,0.3,-124.2111
1788794204.654351,37.8771,362.8592,43.9775,178.199,0.3001,-124.2109
1788794204.674523,37.8781,362.8608,43.9779,178.1989,0.3003,-124.2112
1788794204.694677,37.8768,362.8609,43.9779,178.1989,0.3003,-124.2107
