sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
0,0.000000,10.280806570,1.099866602,1.196846323,0.768820632,0.995654505,1.223474654,-1.551129695,-1.515954033
1,0.000500,8.515082970,1.127152421,1.187970212,0.773094313,0.999599442,1.223145909,-1.550800951,-1.526473857
2,0.001000,7.020259434,1.145562131,1.180080336,0.776381760,1.002558145,1.222817164,-1.550800951,-1.532062514
3,0.001500,5.752607160,1.159040668,1.173834185,0.780326697,1.007160572,1.223474654,-1.550800951,-1.537651170
4,0.002000,4.673988293,1.167916778,1.168903013,0.783942889,1.010776765,1.223145909,-1.550800951,-1.540938615
5,0.002500,3.757772453,1.173176695,1.165286820,0.785586613,1.015379192,1.223145909,-1.551129695,-1.544554805
6,0.003000,2.977987541,1.175477909,1.161999371,0.787887826,1.017680405,1.222488419,-1.551129695,-1.547842250
7,0.003500,2.312935645,1.174820419,1.159369413,0.789531549,1.021296598,1.223145909,-1.551458440,-1.549485972
8,0.004000,1.746507817,1.173176695,1.157396944,0.790189039,1.023926556,1.222488419,-1.551129695,-1.551787184
9,0.004500,1.263910269,1.170875481,1.155753220,0.792161507,1.027871493,1.222817164,-1.551129695,-1.552773418
10,0.005000,0.851664303,1.168574268,1.152794516,0.794133975,1.029515217,1.223803399,-1.551129695,-1.554088396
11,0.005500,0.499907479,1.164300585,1.151808282,0.793147741,1.030830196,1.222488419,-1.551129695,-1.555403374
12,0.006000,0.201078611,1.160355647,1.152137027,0.794791465,1.033460155,1.224132144,-1.550472206,-1.555732118
13,0.006500,-0.054355931,1.155095730,1.151808282,0.794462720,1.034446389,1.222488419,-1.550472206,-1.556389607
14,0.007000,-0.272313568,1.150822048,1.150493303,0.795777699,1.036747602,1.222817164,-1.550472206,-1.560992030
15,0.007500,-0.458382972,1.147863344,1.150164558,0.796435188,1.039048816,1.223803399,-1.550800951,-1.560663286
16,0.008000,-0.616180340,1.143918407,1.149835813,0.795777699,1.039048816,1.221830930,-1.550800951,-1.560663286
17,0.008500,-0.752280566,1.140302214,1.149507068,0.796106444,1.039377561,1.222488419,-1.550800951,-1.560334541
18,0.009000,-0.867341141,1.136686021,1.148849579,0.796106444,1.040363795,1.222159675,-1.550472206,-1.559677052
19,0.009500,-0.966621979,1.133069828,1.148849579,0.796763933,1.042336264,1.223145909,-1.550800951,-1.560334541
20,0.010000,-1.051438059,1.130439869,1.149178324,0.796763933,1.042336264,1.222159675,-1.550472206,-1.560334541
21,0.010500,-1.122775614,1.127809911,1.148849579,0.798736401,1.044637477,1.223474654,-1.550472206,-1.560005797
22,0.011000,-1.183922090,1.125179952,1.148520834,0.796763933,1.043651243,1.222817164,-1.550472206,-1.560005797
23,0.011500,-1.236521209,1.122549994,1.148849579,0.797092678,1.044637477,1.222488419,-1.550800951,-1.560005797
24,0.012000,-1.281887949,1.120906270,1.148192089,0.797421423,1.044966222,1.222488419,-1.550800951,-1.559019563
25,0.012500,-1.319364822,1.118276311,1.147863344,0.797092678,1.044637477,1.221830930,-1.550472206,-1.559348308
26,0.013000,-1.351581783,1.118276311,1.148192089,0.797421423,1.045294967,1.223474654,-1.551129695,-1.558362074
27,0.013500,-1.380182554,1.115646353,1.148520834,0.797421423,1.046609946,1.222817164,-1.551129695,-1.561320775
28,0.014000,-1.404509647,1.114988863,1.148849579,0.797421423,1.046938691,1.223803399,-1.551129695,-1.561320775
29,0.014500,-1.425220550,1.112030160,1.148849579,0.797750167,1.046938691,1.223474654,-1.551129695,-1.560663286
30,0.015000,-1.441986520,1.112030160,1.148520834,0.798078912,1.046938691,1.222817164,-1.550800951,-1.560005797
31,0.015500,-1.456122534,1.111043926,1.148192089,0.797750167,1.046281201,1.222159675,-1.551458440,-1.559677052
32,0.016000,-1.469272314,1.110057691,1.148192089,0.797750167,1.048253670,1.223474654,-1.551129695,-1.559677052
33,0.016500,-1.481107116,1.108742712,1.149178324,0.797421423,1.046938691,1.222817164,-1.550800951,-1.558690819
34,0.017000,-1.490640706,1.108413967,1.149178324,0.797421423,1.046609946,1.223145909,-1.551129695,-1.558690819
35,0.017500,-1.498530574,1.107756478,1.148192089,0.797750167,1.047596180,1.223474654,-1.550472206,-1.557047096
36,0.018000,-1.505105464,1.107756478,1.148520834,0.797750167,1.047267435,1.222159675,-1.550472206,-1.557047096
37,0.018500,-1.511680354,1.106770243,1.148192089,0.797092678,1.047596180,1.222817164,-1.550800951,-1.557047096
38,0.019000,-1.516611522,1.106112754,1.149835813,0.798736401,1.047267435,1.222817164,-1.550800951,-1.556389607
39,0.019500,-1.520885201,1.106112754,1.149178324,0.798078912,1.047267435,1.222817164,-1.550800951,-1.556389607
40,0.020000,-1.524830135,1.105126519,1.147863344,0.798078912,1.048253670,1.223474654,-1.550472206,-1.559677052
41,0.020500,-1.528446324,1.104797774,1.147863344,0.797750167,1.047596180,1.221830930,-1.550800951,-1.558362074
42,0.021000,-1.529432558,1.105455264,1.147534599,0.798407657,1.047267435,1.222488419,-1.550800951,-1.558690819
43,0.021500,-1.532062514,1.106112754,1.147863344,0.798407657,1.047267435,1.221502185,-1.550472206,-1.558362074
44,0.022000,-1.534363725,1.104797774,1.148520834,0.798407657,1.049239904,1.223145909,-1.550472206,-1.558033330
45,0.022500,-1.535349959,1.104797774,1.148520834,0.799065146,1.048911159,1.221830930,-1.550800951,-1.557047096
46,0.023000,-1.536993681,1.104797774,1.148520834,0.798407657,1.048582415,1.222488419,-1.550800951,-1.556060863
47,0.023500,-1.537322426,1.103482795,1.147863344,0.798407657,1.048253670,1.222159675,-1.550800951,-1.556060863
48,0.024000,-1.539294893,1.103811540,1.148520834,0.798407657,1.048911159,1.223145909,-1.551129695,-1.555074629
49,0.024500,-1.540281126,1.104797774,1.148192089,0.799393891,1.048582415,1.222488419,-1.551129695,-1.554417140
50,0.025000,-1.540609871,1.103154050,1.147534599,0.798736401,1.048911159,1.222817164,-1.551458440,-1.554088396
51,0.025500,-1.540609871,1.103811540,1.147205855,0.798407657,1.049568649,1.224132144,-1.551458440,-1.554088396
52,0.026000,-1.541596104,1.103154050,1.147863344,0.798736401,1.047596180,1.222159675,-1.551129695,-1.553102162
53,0.026500,-1.541924849,1.103811540,1.147205855,0.800051380,1.049239904,1.223803399,-1.550143461,-1.556718352
54,0.027000,-1.542253593,1.103154050,1.148192089,0.799393891,1.047267435,1.222817164,-1.550800951,-1.555732118
55,0.027500,-1.542911082,1.103482795,1.148192089,0.797750167,1.047267435,1.222488419,-1.551458440,-1.555403374
56,0.028000,-1.542253593,1.103154050,1.147534599,0.797750167,1.047924925,1.222159675,-1.551129695,-1.554417140
57,0.028500,-1.543239827,1.103154050,1.147205855,0.798736401,1.047924925,1.222817164,-1.551458440,-1.554745885
58,0.029000,-1.543897316,1.102496561,1.147534599,0.798407657,1.047924925,1.222488419,-1.551129695,-1.554088396
59,0.029500,-1.543897316,1.102167816,1.148192089,0.798078912,1.048253670,1.221830930,-1.550800951,-1.553759651
60,0.030000,-1.544883549,1.101510326,1.147205855,0.797750167,1.048253670,1.222817164,-1.551129695,-1.553430907
61,0.030500,-1.542582338,1.102496561,1.148849579,0.797421423,1.047596180,1.221830930,-1.550800951,-1.552773418
62,0.031000,-1.543568571,1.104469030,1.148849579,0.799065146,1.048911159,1.223474654,-1.550472206,-1.543897316
63,0.031500,-1.543239827,1.101839071,1.148520834,0.797750167,1.047924925,1.223145909,-1.550800951,-1.543897316
64,0.032000,-1.543897316,1.102167816,1.148520834,0.798078912,1.048582415,1.222817164,-1.550472206,-1.543239827
65,0.032500,-1.543239827,1.102167816,1.148849579,0.798736401,1.048253670,1.222488419,-1.551129695,-1.542911082
66,0.033000,-1.542911082,1.102825306,1.148192089,0.799722636,1.049239904,1.223474654,-1.551129695,-1.546527272
67,0.033500,-1.543568571,1.101510326,1.148520834,0.797421423,1.047267435,1.222817164,-1.550800951,-1.546198527
68,0.034000,-1.542911082,1.102167816,1.148192089,0.797750167,1.047924925,1.222817164,-1.550472206,-1.545869783
69,0.034500,-1.543897316,1.103154050,1.147863344,0.799393891,1.049897394,1.224132144,-1.551129695,-1.546198527
70,0.035000,-1.542253593,1.102825306,1.147863344,0.798407657,1.047596180,1.222488419,-1.551458440,-1.544883549
71,0.035500,-1.542582338,1.102167816,1.149178324,0.799393891,1.049897394,1.223474654,-1.551129695,-1.545212294
72,0.036000,-1.542911082,1.103154050,1.148849579,0.798736401,1.048582415,1.223803399,-1.551458440,-1.544883549
73,0.036500,-1.543239827,1.103154050,1.148192089,0.799393891,1.049239904,1.223803399,-1.551458440,-1.544554805
74,0.037000,-1.543239827,1.100852837,1.148192089,0.798078912,1.048911159,1.222488419,-1.551129695,-1.543897316
75,0.037500,-1.543897316,1.103482795,1.148192089,0.799065146,1.048582415,1.223803399,-1.551458440,-1.543897316
76,0.038000,-1.543568571,1.103154050,1.148520834,0.798078912,1.046609946,1.222488419,-1.550800951,-1.543897316
77,0.038500,-1.544226060,1.103811540,1.148520834,0.798078912,1.048253670,1.222159675,-1.551129695,-1.543568571
78,0.039000,-1.544883549,1.104469030,1.147863344,0.797750167,1.048582415,1.223803399,-1.550800951,-1.544554805
79,0.039500,-1.543897316,1.104140285,1.148849579,0.798407657,1.048582415,1.222817164,-1.550472206,-1.547842250
80,0.040000,-1.544554805,1.104469030,1.148520834,0.799393891,1.048582415,1.223145909,-1.550800951,-1.546527272
81,0.040500,-1.544226060,1.103154050,1.148520834,0.798407657,1.048911159,1.223145909,-1.550800951,-1.546856016
82,0.041000,-1.543897316,1.104469030,1.148192089,0.798078912,1.048253670,1.222817164,-1.550472206,-1.546198527
83,0.041500,-1.544226060,1.104469030,1.148520834,0.799393891,1.048911159,1.224132144,-1.551129695,-1.546527272
84,0.042000,-1.543568571,1.104140285,1.148192089,0.797750167,1.047924925,1.222488419,-1.551129695,-1.545869783
85,0.042500,-1.544226060,1.103482795,1.148192089,0.798407657,1.048253670,1.222817164,-1.550800951,-1.546856016
86,0.043000,-1.544554805,1.103811540,1.147863344,0.799393891,1.048582415,1.223145909,-1.550800951,-1.546198527
87,0.043500,-1.543239827,1.104797774,1.148192089,0.798407657,1.047924925,1.222817164,-1.551129695,-1.545869783
88,0.044000,-1.543897316,1.102825306,1.147534599,0.798736401,1.048582415,1.223474654,-1.551129695,-1.545541038
89,0.044500,-1.544226060,1.103811540,1.149178324,0.799065146,1.048911159,1.222817164,-1.551129695,-1.545212294
90,0.045000,-1.544554805,1.104140285,1.149178324,0.797750167,1.048253670,1.222817164,-1.550472206,-1.544883549
91,0.045500,-1.544554805,1.103811540,1.148520834,0.798407657,1.048582415,1.223145909,-1.551129695,-1.544554805
92,0.046000,-1.543897316,1.103482795,1.148849579,0.799065146,1.049239904,1.223803399,-1.551129695,-1.548499739
93,0.046500,-1.545212294,1.104469030,1.148849579,0.798407657,1.049239904,1.223145909,-1.551129695,-1.548170994
94,0.047000,-1.544554805,1.103482795,1.148192089,0.798736401,1.047596180,1.223474654,-1.551458440,-1.547842250
95,0.047500,-1.545541038,1.104140285,1.148849579,0.798407657,1.049568649,1.224460888,-1.551129695,-1.548170994
96,0.048000,-1.544883549,1.102825306,1.147534599,0.797750167,1.048253670,1.223145909,-1.551458440,-1.547184761
97,0.048500,-1.545541038,1.102825306,1.148192089,0.798078912,1.047596180,1.223145909,-1.551129695,-1.547513505
98,0.049000,-1.546198527,1.103811540,1.148192089,0.796763933,1.048253670,1.222817164,-1.550472206,-1.546856016
99,0.049500,-1.545541038,1.104140285,1.147863344,0.798407657,1.048253670,1.223145909,-1.550472206,-1.546527272
100,0.050000,-1.545541038,1.102496561,1.146877110,0.796763933,1.048582415,1.223145909,-1.550800951,-1.547184761
101,0.050500,-1.547184761,1.103482795,1.147205855,0.797750167,1.047267435,1.222159675,-1.550472206,-1.546527272
102,0.051000,-1.545869783,1.103154050,1.147205855,0.797750167,1.047596180,1.222488419,-1.550472206,-1.546198527
103,0.051500,-1.545541038,1.104469030,1.147863344,0.798736401,1.048582415,1.223145909,-1.550143461,-1.546198527
104,0.052000,-1.546527272,1.103811540,1.147534599,0.798078912,1.047267435,1.222817164,-1.550800951,-1.546527272
105,0.052500,-1.546527272,1.103154050,1.147863344,0.797750167,1.049239904,1.223145909,-1.550800951,-1.549485972
106,0.053000,-1.546856016,1.103154050,1.148192089,0.798407657,1.047924925,1.221830930,-1.550143461,-1.549157228
107,0.053500,-1.545869783,1.102825306,1.147534599,0.798407657,1.049239904,1.223145909,-1.550472206,-1.548828483
108,0.054000,-1.546198527,1.103154050,1.147863344,0.799393891,1.049568649,1.222817164,-1.551129695,-1.548828483
109,0.054500,-1.545541038,1.104140285,1.147205855,0.798078912,1.048582415,1.222817164,-1.551129695,-1.548499739
110,0.055000,-1.545869783,1.104140285,1.147863344,0.799722636,1.050226139,1.223474654,-1.550143461,-1.547842250
111,0.055500,-1.545212294,1.104140285,1.148520834,0.799722636,1.049568649,1.223803399,-1.551129695,-1.547184761
112,0.056000,-1.546527272,1.103482795,1.147534599,0.797421423,1.047924925,1.223145909,-1.550800951,-1.547184761
113,0.056500,-1.545212294,1.102825306,1.148192089,0.798078912,1.048911159,1.222817164,-1.551129695,-1.546856016
114,0.057000,-1.544883549,1.102496561,1.147534599,0.798407657,1.048911159,1.222159675,-1.551458440,-1.546198527
115,0.057500,-1.545869783,1.103154050,1.147534599,0.797421423,1.048253670,1.222817164,-1.551129695,-1.546198527
116,0.058000,-1.545541038,1.102496561,1.147863344,0.798736401,1.048253670,1.223145909,-1.551458440,-1.546527272
