sensor,probe,density_px_per_mm2,mae_mm,suspect_hardware
soft_1mm_r1,cyl4,2.7706453477462225,-1.0188520620250705,False
soft_1mm_r1,cyl4,6.233952032429001,-0.5025172793715065,False
soft_1mm_r1,cyl4,17.31653342341389,-0.3729524071887167,False
soft_1mm_r1,cyl4,69.26613369365556,-0.1612384460445448,False
soft_1mm_r1,cyl4,277.06453477462225,-0.106041438647868,False
soft_1mm_r1,cyl4,491.02112805429056,-0.0901145113928754,False
soft_1mm_r1,cyl4,1108.258139098489,-0.0816430757374879,False
soft_1mm_r1,cyl4,1973.316389098519,-0.1927896358747989,False
soft_1mm_r1,cyl4,4433.032556393956,-0.2110141869307429,False
soft_1mm_r1,cyl4,9974.3232518864,-0.2357403683827081,False
soft_1mm_r1,cube4,2.7706453477462225,-1.103555918770701,False
soft_1mm_r1,cube4,6.233952032429001,-0.2888920167163906,False
soft_1mm_r1,cube4,17.31653342341389,-0.1114899025758937,False
soft_1mm_r1,cube4,69.26613369365556,0.0627094779914196,False
soft_1mm_r1,cube4,277.06453477462225,0.1347912916389608,False
soft_1mm_r1,cube4,491.02112805429056,0.1762531552747512,False
soft_1mm_r1,cube4,1108.258139098489,0.2394883436507111,False
soft_1mm_r1,cube4,1973.316389098519,0.0632531474438824,False
soft_1mm_r1,cube4,4433.032556393956,0.0434016894230717,False
soft_1mm_r1,cube4,9974.3232518864,0.0264189457940169,False
soft_1mm_r2,cyl4,0.679861309718362,1265.4459675578405,False
soft_1mm_r2,cyl4,2.719445238873448,-0.808332460168899,False
soft_1mm_r2,cyl4,6.118751787465258,-0.0883466897903511,False
soft_1mm_r2,cyl4,16.996532742959047,0.1242473483058033,False
soft_1mm_r2,cyl4,67.98613097183619,-0.0008243392737967,False
soft_1mm_r2,cyl4,271.94452388734476,0.0605690197399448,False
soft_1mm_r2,cyl4,481.9473087595681,0.0957731044877947,False
soft_1mm_r2,cyl4,1087.778095549379,0.1021253136048869,False
soft_1mm_r2,cyl4,1936.8505115568626,0.0344223885511096,False
soft_1mm_r2,cyl4,4351.112382197516,0.0102153307947023,False
soft_1mm_r2,cyl4,9790.002859944412,-0.0252051482324504,False
soft_1mm_r2,cube4,0.679861309718362,1121.0170440972302,False
soft_1mm_r2,cube4,2.719445238873448,-0.3451156317127921,False
soft_1mm_r2,cube4,6.118751787465258,0.018287334180786,False
soft_1mm_r2,cube4,16.996532742959047,0.0294148892119041,False
soft_1mm_r2,cube4,67.98613097183619,0.1161270893907282,False
soft_1mm_r2,cube4,271.94452388734476,0.240453922610806,False
soft_1mm_r2,cube4,481.9473087595681,0.2604577341287433,False
soft_1mm_r2,cube4,1087.778095549379,0.3123778451370818,False
soft_1mm_r2,cube4,1936.8505115568626,0.1851400302739501,False
soft_1mm_r2,cube4,4351.112382197516,0.1985915682511398,False
soft_1mm_r2,cube4,9790.002859944412,0.2002339234280352,False
soft_2mm_r1,cyl4,0.5459389030218897,1.259803204538441,False
soft_2mm_r1,cyl4,2.183755612087559,-1.2607199123137742,False
soft_2mm_r1,cyl4,4.913450127197007,-0.414946900178744,False
soft_2mm_r1,cyl4,13.648472575547242,-0.2916714081006049,False
soft_2mm_r1,cyl4,54.59389030218897,-0.2038963298382694,False
soft_2mm_r1,cyl4,218.37556120875587,-0.1529338021688548,False
soft_2mm_r1,cyl4,387.01097017500166,-0.2061317250864545,False
soft_2mm_r1,cyl4,873.5022448350235,-0.1915665589910933,False
soft_2mm_r1,cyl4,1555.3202226418462,-0.2193715314895032,False
soft_2mm_r1,cyl4,3494.008979340094,-0.2360202445790733,False
soft_2mm_r1,cyl4,7861.5202035152115,-0.2632303984953754,False
soft_2mm_r1,cube4,0.5459389030218897,1.3997437094722835,False
soft_2mm_r1,cube4,2.183755612087559,-0.4338712170883512,False
soft_2mm_r1,cube4,4.913450127197007,-0.2528793364743982,False
soft_2mm_r1,cube4,13.648472575547242,-0.2176560150662463,False
soft_2mm_r1,cube4,54.59389030218897,-0.0210055263151596,False
soft_2mm_r1,cube4,218.37556120875587,0.0876157791707417,False
soft_2mm_r1,cube4,387.01097017500166,0.1426592999653833,False
soft_2mm_r1,cube4,873.5022448350235,0.1282032282458232,False
soft_2mm_r1,cube4,1555.3202226418462,-0.0011436212400268,False
soft_2mm_r1,cube4,3494.008979340094,-0.0395811522200144,False
