sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
0,0.000000,6.188326644,7.303972802,115.070218409,-0.029288398,-0.054077446,-1.005106865
1,0.000500,6.173461480,7.324059351,115.034872553,-0.029330760,-0.054272970,-1.004689353
2,0.001000,6.148864903,7.341973573,115.046944417,-0.028862197,-0.055116010,-1.005064405
3,0.001500,6.158789252,7.336880028,115.069769972,-0.029431826,-0.055091703,-1.005151075
4,0.002000,6.152322164,7.376576987,115.083018823,-0.029513075,-0.054798785,-1.005482923
5,0.002500,6.165498210,7.339231372,114.990288874,-0.029225845,-0.054413423,-1.004739260
6,0.003000,6.157691271,7.366119017,115.045894260,-0.028858791,-0.055471265,-1.004843156
7,0.003500,6.203133570,7.365972775,114.989908891,-0.028462499,-0.055584596,-1.004882142
8,0.004000,6.176453269,7.358057493,115.065954862,-0.029618465,-0.055831878,-1.004360417
9,0.004500,6.146660469,7.385923997,115.148605954,-0.029808811,-0.056001557,-1.005344518
10,0.005000,6.175070592,7.334452477,115.081226564,-0.029617416,-0.054689385,-1.005121021
11,0.005500,6.158965896,7.327336532,115.102653038,-0.029500935,-0.055100710,-1.005004303
12,0.006000,6.201249376,7.352070732,115.113956044,-0.030007915,-0.055800792,-1.005113397
13,0.006500,6.190778142,7.333372339,115.092422240,-0.029613399,-0.054592300,-1.005101704
14,0.007000,6.180049994,7.308776873,115.139407078,-0.029085681,-0.054315451,-1.005634192
15,0.007500,6.212526076,7.300936062,115.011739803,-0.029465174,-0.054367044,-1.004579575
16,0.008000,6.199900279,7.311465636,115.056784060,-0.030119689,-0.054689444,-1.004665959
17,0.008500,6.172155788,7.332375256,115.010339257,-0.028908616,-0.054047622,-1.004129974
18,0.009000,6.157967838,7.323685733,114.968341888,-0.029523983,-0.053858062,-1.004742678
19,0.009500,6.172475499,7.353361911,115.069520183,-0.028762722,-0.054852889,-1.005028269
20,0.010000,6.200544382,7.356973438,115.012207437,-0.029968808,-0.054550576,-1.004591318
21,0.010500,6.174841245,7.353560854,115.013996711,-0.029476900,-0.054674572,-1.005068774
22,0.011000,6.167203960,7.333215062,114.987804157,-0.029623396,-0.055065423,-1.004294649
23,0.011500,6.161047814,7.373545437,115.021730527,-0.029698123,-0.054983348,-1.004266679
24,0.012000,6.191751993,7.357398087,114.986636250,-0.029607123,-0.055532116,-1.004070773
25,0.012500,6.223470512,7.373946842,115.030848320,-0.029463600,-0.055529012,-1.003904429
26,0.013000,6.189034734,7.335875866,114.979244884,-0.029231085,-0.054792446,-1.004866878
27,0.013500,6.206391570,7.347382107,114.954180656,-0.029488729,-0.055331667,-1.004319985
28,0.014000,6.151214096,7.331320264,115.137184237,-0.029480901,-0.055037565,-1.005205821
29,0.014500,6.159501101,7.336671720,115.057253741,-0.029610285,-0.054998195,-1.004811238
30,0.015000,6.230805304,7.338314655,115.044247190,-0.029719376,-0.054778126,-1.004325360
31,0.015500,6.153305708,7.337539894,115.182821058,-0.029976790,-0.054527261,-1.005261609
32,0.016000,6.166366580,7.320526131,115.130058236,-0.029552485,-0.054733121,-1.006121848
33,0.016500,6.180822727,7.307999305,115.101822169,-0.029263769,-0.054020705,-1.004616802
34,0.017000,6.164526343,7.346578086,115.092651971,-0.028820246,-0.054383468,-1.005111070
35,0.017500,6.173006545,7.330164733,114.978870142,-0.029285502,-0.053434836,-1.004485008
36,0.018000,6.151220690,7.350513598,115.127014008,-0.029343085,-0.055226311,-1.005454618
37,0.018500,6.197769151,7.330123990,115.035488888,-0.029448050,-0.054753036,-1.004924951
38,0.019000,6.171988840,7.325003042,115.024986630,-0.028966919,-0.054464070,-1.005053954
39,0.019500,6.166594414,7.350402652,115.011313292,-0.029322522,-0.054933833,-1.004504112
40,0.020000,6.207621144,7.382925683,115.033001388,-0.029414281,-0.055404484,-1.004368899
41,0.020500,6.175390113,7.385651689,115.088310960,-0.029061203,-0.055998835,-1.004350881
42,0.021000,6.191311840,7.341851175,115.032442055,-0.029542630,-0.056266005,-1.004512929
43,0.021500,6.168527925,7.335475676,115.125303663,-0.029794550,-0.055996435,-1.005237117
44,0.022000,6.175827623,7.342754902,115.104200316,-0.029738315,-0.054581905,-1.005212310
45,0.022500,6.166573044,7.303020362,115.091069215,-0.029669933,-0.054763385,-1.004883089
46,0.023000,6.193825069,7.344466568,115.102430363,-0.030248123,-0.055030221,-1.004870389
47,0.023500,6.213498339,7.312085956,115.034227941,-0.029564149,-0.054884252,-1.004690217
48,0.024000,6.220632411,7.293220627,115.161650234,-0.029526377,-0.054204454,-1.005590939
49,0.024500,6.135978033,7.314073708,115.115256572,-0.029796940,-0.055054515,-1.005344774
50,0.025000,6.175268607,7.372291271,115.034353707,-0.029339114,-0.054868840,-1.004595273
51,0.025500,6.157689286,7.334746556,115.049317153,-0.029270666,-0.054561405,-1.005502276
52,0.026000,6.167487518,7.328471720,115.024932791,-0.029844148,-0.054128218,-1.004925421
53,0.026500,6.164558336,7.339775717,115.069453520,-0.028867030,-0.054810402,-1.005028397
54,0.027000,6.172823044,7.335013831,115.060251914,-0.029077042,-0.054769553,-1.005493696
55,0.027500,6.159341405,7.352490511,115.082487511,-0.029501316,-0.054558170,-1.005355755
56,0.028000,6.160095603,7.355635360,115.036031000,-0.029653226,-0.055090230,-1.005065989
57,0.028500,6.136462520,7.364346238,115.032087596,-0.029423009,-0.055856054,-1.004293570
58,0.029000,6.144807234,7.366450292,115.104607784,-0.029591235,-0.055588627,-1.005488377
59,0.029500,6.191223381,7.344182668,115.100894212,-0.029531245,-0.055004980,-1.004528840
60,0.030000,6.157993633,7.316186638,115.080164901,-0.029401960,-0.054583503,-1.004893661
61,0.030500,6.197525955,7.283774463,115.046871761,-0.029783912,-0.054587553,-1.005019574
62,0.031000,6.178504311,7.343587262,115.069354363,-0.030445971,-0.054614431,-1.004892997
63,0.031500,6.190655127,7.296082005,115.102912992,-0.029882480,-0.054420130,-1.004966590
64,0.032000,6.198149744,7.327467820,115.148630029,-0.029473074,-0.054538669,-1.005161897
65,0.032500,6.205327356,7.283261328,115.068015573,-0.029781413,-0.053601397,-1.004504868
66,0.033000,6.165984209,7.340519004,115.093094694,-0.029222393,-0.055029064,-1.005358039
67,0.033500,6.140661928,7.343024880,115.024901607,-0.028861388,-0.054224619,-1.004945524
68,0.034000,6.173648480,7.324671382,115.057013791,-0.029326536,-0.054480612,-1.004675325
69,0.034500,6.165955580,7.319786958,114.990870312,-0.029546716,-0.054124766,-1.004842206
70,0.035000,6.174194040,7.344162096,115.000872666,-0.029362553,-0.054576731,-1.004615004
71,0.035500,6.174778187,7.352970209,114.990391753,-0.029478827,-0.054470132,-1.004737011
72,0.036000,6.177473148,7.364379088,115.068512010,-0.029935493,-0.055208322,-1.004800787
73,0.036500,6.151017798,7.389194117,115.113334902,-0.028879801,-0.055710118,-1.004908889
74,0.037000,6.198291567,7.365716248,114.977223498,-0.029183831,-0.056397076,-1.004684336
75,0.037500,6.183960947,7.344993182,115.033779504,-0.029707577,-0.055898508,-1.004734427
76,0.038000,6.183872757,7.306058055,115.090502067,-0.029992432,-0.055513732,-1.004897695
77,0.038500,6.184024003,7.322510262,115.136413355,-0.029876940,-0.055284551,-1.005082393
78,0.039000,6.182709734,7.303333938,115.046444289,-0.029833197,-0.054778994,-1.004917133
79,0.039500,6.183399945,7.320083525,115.046384681,-0.029891540,-0.054457186,-1.004792713
80,0.040000,6.207594028,7.313208739,115.116751802,-0.030109083,-0.054314287,-1.005523050
81,0.040500,6.160127595,7.325759425,115.091861442,-0.029871299,-0.054698767,-1.004999520
82,0.041000,6.157778402,7.336412735,115.001621622,-0.029252595,-0.054777212,-1.004858104
83,0.041500,6.136733740,7.341148473,115.004352057,-0.029957680,-0.054628751,-1.005434515
84,0.042000,6.167431055,7.347074409,114.991157604,-0.029708258,-0.054112523,-1.004842456
85,0.042500,6.141904562,7.334118329,115.025829944,-0.029285459,-0.054245527,-1.005173140
86,0.043000,6.150094080,7.359020541,115.000913913,-0.029094373,-0.054701575,-1.004630866
87,0.043500,6.166781414,7.351014682,115.033454531,-0.029318298,-0.055141475,-1.004490084
88,0.044000,6.159952935,7.366675382,115.055555483,-0.029390316,-0.055599620,-1.004487171
89,0.044500,6.177442084,7.356986074,115.021708601,-0.029984203,-0.055430816,-1.004386352
90,0.045000,6.144751698,7.347784033,115.079859629,-0.029722128,-0.055403964,-1.004924507
91,0.045500,6.187073764,7.361835632,115.136822847,-0.030309365,-0.055901329,-1.005215930
92,0.046000,6.158485831,7.318170997,115.047949256,-0.029567315,-0.054900636,-1.005278786
93,0.046500,6.175668855,7.344378310,115.059432225,-0.029724840,-0.054791309,-1.005259718
94,0.047000,6.153738609,7.329895800,115.126428857,-0.030208555,-0.054649844,-1.005198917
95,0.047500,6.208437341,7.294946202,115.101628654,-0.030414211,-0.054243758,-1.004605316
96,0.048000,6.175933028,7.323625139,115.172893888,-0.029881128,-0.054593516,-1.005610348
97,0.048500,6.142866469,7.335112697,115.059059910,-0.029457767,-0.054564100,-1.005151039
98,0.049000,6.143725146,7.356396732,115.072269939,-0.029485707,-0.055276740,-1.005740215
99,0.049500,6.119498410,7.343002650,115.083373537,-0.029422125,-0.055219525,-1.005737016
100,0.050000,6.182241078,7.326818208,115.126606540,-0.029490165,-0.054219589,-1.005178551
101,0.050500,6.180945084,7.341291968,115.070574791,-0.029024143,-0.055238093,-1.005380177
102,0.051000,6.190552556,7.343442909,115.024620789,-0.029537366,-0.054587375,-1.004933403
103,0.051500,6.168193171,7.350640251,115.068409131,-0.029682511,-0.055151613,-1.004803036
104,0.052000,6.197723970,7.321613256,114.999998905,-0.029505610,-0.054767008,-1.004493825
105,0.052500,6.166905356,7.351036068,115.031990811,-0.029316000,-0.055144677,-1.004144294
106,0.053000,6.167436141,7.342337826,115.045435379,-0.029561611,-0.055259093,-1.004711747
107,0.053500,6.151872583,7.313605601,115.148593487,-0.029788699,-0.055165072,-1.005311430
108,0.054000,6.131467306,7.339990028,114.977674796,-0.028525852,-0.054373829,-1.004419654
109,0.054500,6.199608270,7.348479975,115.090800485,-0.029674476,-0.054957443,-1.004764402
110,0.055000,6.184326098,7.336918069,115.103384697,-0.029952581,-0.054338936,-1.004969338
111,0.055500,6.200055286,7.318880035,115.102123750,-0.030068681,-0.054470152,-1.004734604
112,0.056000,6.197779505,7.317205951,115.103775953,-0.029546006,-0.054133274,-1.005073899
113,0.056500,6.151879177,7.332798934,115.138423258,-0.029650882,-0.055353818,-1.005560227
114,0.057000,6.148353772,7.302341459,115.024466118,-0.029148576,-0.054320034,-1.004940655
115,0.057500,6.132050793,7.321726905,115.025466150,-0.028842870,-0.054494051,-1.005186126
116,0.058000,6.150952755,7.357231010,115.093152836,-0.029293602,-0.054595818,-1.005236246
117,0.058500,6.150681328,7.331719610,115.048133669,-0.029475875,-0.054831685,-1.005281284
118,0.059000,6.181146462,7.328522782,114.977307994,-0.029288237,-0.054121787,-1.004272126
119,0.059500,6.170046010,7.351617348,114.987556066,-0.030206711,-0.055077291,-1.004176725
120,0.060000,6.168394287,7.352370001,115.079236943,-0.029669436,-0.055567778,-1.004805699
121,0.060500,6.193030112,7.373917980,114.975524131,-0.029846222,-0.055113597,-1.003952307
122,0.061000,6.184105598,7.342252056,115.089861022,-0.029729903,-0.055480582,-1.004670328
123,0.061500,6.182027703,7.295579972,114.987088433,-0.029703077,-0.054893759,-1.004164982
124,0.062000,6.145133879,7.358003716,115.064726641,-0.029641901,-0.055612204,-1.004019880
125,0.062500,6.189440726,7.307223994,115.079357803,-0.029440709,-0.054816267,-1.004772354
126,0.063000,6.183438531,7.309400924,115.092044894,-0.029971796,-0.054254469,-1.004975042
127,0.063500,6.199529111,7.315399150,115.081931846,-0.030097127,-0.053634620,-1.005075069
128,0.064000,6.199032494,7.318454927,115.093962462,-0.029896744,-0.054352816,-1.005434259
129,0.064500,6.133322056,7.333552401,115.128618869,-0.028942618,-0.055419258,-1.005929575
130,0.065000,6.143042187,7.362838150,115.082915944,-0.029260093,-0.054742076,-1.005485172
131,0.065500,6.196178972,7.357378620,115.043828820,-0.028709659,-0.054815465,-1.004231908
132,0.066000,6.181494405,7.351744875,115.013862067,-0.029124644,-0.055344100,-1.005203802
133,0.066500,6.211806705,7.319219985,115.025399232,-0.029157748,-0.054440775,-1.005151519
134,0.067000,6.190182713,7.351677648,115.104617949,-0.029303675,-0.054669233,-1.005327857
135,0.067500,6.145087961,7.356549375,115.072306155,-0.029842997,-0.055290962,-1.005738095
136,0.068000,6.185280485,7.379061616,115.058728967,-0.029824634,-0.055456130,-1.005163140
137,0.068500,6.174769157,7.347115907,115.055982955,-0.029341030,-0.055408179,-1.004589612
138,0.069000,6.175349542,7.364961828,115.046073641,-0.029392821,-0.055291691,-1.004827672
139,0.069500,6.183331350,7.368940956,115.020500027,-0.029352625,-0.055142829,-1.004033938
140,0.070000,6.152464251,7.304338099,115.136969377,-0.030033939,-0.055078251,-1.005201330
141,0.070500,6.196516162,7.328875014,115.045302379,-0.029097312,-0.054533494,-1.004564591
142,0.071000,6.176455441,7.336143832,115.193657391,-0.029788199,-0.055419159,-1.005385937
143,0.071500,6.176540399,7.305277645,115.100711117,-0.030183557,-0.054319429,-1.004391569
144,0.072000,6.207729912,7.313187939,115.055301019,-0.030099491,-0.054120334,-1.004184634
145,0.072500,6.191548890,7.301222310,115.058260224,-0.030203361,-0.053387694,-1.004743435
146,0.073000,6.182484544,7.331901115,115.103494073,-0.029450542,-0.055261322,-1.005231285
147,0.073500,6.160331545,7.355720316,115.093090624,-0.029655925,-0.055293789,-1.005367034
148,0.074000,6.172889467,7.308070061,114.958434039,-0.029446222,-0.054496629,-1.005226952
149,0.074500,6.164406162,7.337518893,115.093544092,-0.028887027,-0.054390155,-1.005340807
150,0.075000,6.166726727,7.329207102,115.002530638,-0.029658765,-0.054225809,-1.004950185
151,0.075500,6.199589997,7.337903456,114.977834275,-0.029925466,-0.054251780,-1.004381312
152,0.076000,6.152957109,7.333393695,115.046481466,-0.029998549,-0.055168563,-1.004941990
153,0.076500,6.138430191,7.370544482,115.079188136,-0.029921196,-0.055342548,-1.004695149
154,0.077000,6.176124450,7.365344165,115.057162368,-0.029569353,-0.055402623,-1.004819598
155,0.077500,6.175616153,7.353943191,115.025085438,-0.029653433,-0.054785503,-1.005060700
156,0.078000,6.176117196,7.319079594,115.125604864,-0.029907915,-0.055440698,-1.005215265
157,0.078500,6.177040119,7.289186389,115.067352276,-0.030477879,-0.054656340,-1.004544587
158,0.079000,6.153227876,7.331833858,115.149772900,-0.030017022,-0.055159516,-1.005541416
159,0.079500,6.160613595,7.327047058,115.194667262,-0.029867847,-0.055314408,-1.005618300
160,0.080000,6.184272736,7.319411714,115.127310178,-0.030081919,-0.054559952,-1.005414784
161,0.080500,6.161256640,7.303913451,115.162540564,-0.030395624,-0.054096711,-1.005721874
162,0.081000,6.165536136,7.301477535,115.094221354,-0.029506846,-0.054437527,-1.005566053
163,0.081500,6.151029531,7.317369202,115.059622026,-0.029760739,-0.053703131,-1.005118450
164,0.082000,6.157594234,7.340958280,115.048910646,-0.029225808,-0.053930030,-1.005253186
165,0.082500,6.189220805,7.350683280,115.071387983,-0.029131367,-0.054350659,-1.005349959
166,0.083000,6.173693661,7.333182115,115.092503774,-0.029268976,-0.054466641,-1.005106451
167,0.083500,6.174361577,7.362891927,115.084144164,-0.029236657,-0.054961750,-1.005825709
168,0.084000,6.191215463,7.343761675,114.977186174,-0.029708902,-0.054497950,-1.004278494
169,0.084500,6.167343923,7.376780691,115.035430241,-0.029314454,-0.054806576,-1.004827508
170,0.085000,6.208818597,7.365508399,114.998439741,-0.029895912,-0.055439364,-1.004165390
171,0.085500,6.191483398,7.337044262,115.011047346,-0.029758385,-0.055128443,-1.004496866
172,0.086000,6.180948845,7.332254161,115.070003192,-0.029088627,-0.055247981,-1.005264124
173,0.086500,6.181001548,7.322689279,115.104349978,-0.029160033,-0.055253787,-1.005463142
174,0.087000,6.206761150,7.330572740,115.057306999,-0.029616541,-0.055963882,-1.005052448
175,0.087500,6.176772582,7.337473975,115.079313446,-0.029950484,-0.055331496,-1.004792464
176,0.088000,6.206178510,7.322620978,115.082368800,-0.029680387,-0.054294260,-1.005326151
177,0.088500,6.198363652,7.326014064,115.093295040,-0.029662280,-0.054026675,-1.005195906
178,0.089000,6.173629944,7.305520233,115.127171083,-0.029471647,-0.054489022,-1.005419153
179,0.089500,6.182354007,7.312686396,115.115128022,-0.029590656,-0.055069374,-1.005328278
180,0.090000,6.162402341,7.328664217,114.945362367,-0.028584197,-0.053979585,-1.004655502
181,0.090500,6.123770383,7.335568783,115.095226417,-0.028575670,-0.054722167,-1.005829505
182,0.091000,6.231003778,7.304674272,115.037741269,-0.030147632,-0.055329648,-1.005615404
183,0.091500,6.173707779,7.357373400,115.002161455,-0.029088837,-0.055493560,-1.005106938
184,0.092000,6.190497019,7.324776649,114.999872634,-0.029668260,-0.054402713,-1.004369533
185,0.092500,6.188957560,7.334167502,114.966953352,-0.029241861,-0.054379484,-1.004518425
186,0.093000,6.175810674,7.336479607,115.046083480,-0.029778175,-0.055012922,-1.004814565
187,0.093500,6.168771382,7.367326267,115.009826181,-0.029735856,-0.054629448,-1.004031781
188,0.094000,6.185070339,7.371477565,115.113492356,-0.029699911,-0.055978012,-1.005013078
189,0.094500,6.181345992,7.340450243,115.037381041,-0.029209125,-0.054933741,-1.005400158
190,0.095000,6.173666357,7.316751294,115.045128766,-0.029382169,-0.054699024,-1.004575962
191,0.095500,6.170527851,7.320372615,115.045111143,-0.030616688,-0.054377393,-1.004445309
192,0.096000,6.154292350,7.358382136,115.010872267,-0.030172794,-0.054538918,-1.004262024
193,0.096500,6.152679214,7.348452188,115.148213357,-0.029715776,-0.054826689,-1.005073327
194,0.097000,6.185619260,7.317286733,115.089986184,-0.030449614,-0.053959973,-1.004386658
195,0.097500,6.126705308,7.323525876,115.125740090,-0.029376686,-0.054141335,-1.004967560
196,0.098000,6.180794765,7.287570812,115.033690535,-0.029406418,-0.055298306,-1.004714574
197,0.098500,6.142817528,7.335639771,115.024141525,-0.029450844,-0.054568183,-1.004835966
198,0.099000,6.159178877,7.363151725,115.038291018,-0.029423358,-0.054757685,-1.005519216
199,0.099500,6.163856445,7.308569378,115.025405581,-0.029093150,-0.053796895,-1.005034729
200,0.100000,6.175671689,7.372609451,115.049833594,-0.029522540,-0.054970166,-1.005624569
201,0.100500,6.147473856,7.339585492,115.069535054,-0.028522607,-0.054684743,-1.005033144
202,0.101000,6.183094748,7.341784762,115.021712671,-0.029550671,-0.055166091,-1.004377358
203,0.101500,6.183333524,7.370100860,115.069173664,-0.029351070,-0.055548507,-1.005043253
204,0.102000,6.175755536,7.359383520,115.067157667,-0.029431156,-0.056133909,-1.004716944
205,0.102500,6.168146403,7.352327230,115.082164383,-0.029674032,-0.055561374,-1.005497279
