t,x,y,z,rx,ry,rz
1788509640.609156,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.63
1788509640.629301,37.8974,362.8353,39.5962,-179.2069,-0.5867,-118.6298
1788509640.649451,37.8989,362.8315,39.597,-179.2068,-0.5871,-118.63
1788509640.669603,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509640.689894,37.8993,362.8325,39.5948,-179.2065,-0.5872,-118.6298
1788509640.710113,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509640.730263,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509640.750492,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509640.790854,37.8992,362.8329,39.5979,-179.2067,-0.587,-118.63
1788509640.811049,37.8985,362.8338,39.5971,-179.2071,-0.5868,-118.63
1788509640.831387,37.8966,362.8341,39.597,-179.207,-0.5873,-118.6298
1788509640.851651,37.8984,362.8346,39.5966,-179.207,-0.587,-118.63
1788509640.871884,37.8993,362.8322,39.5967,-179.2068,-0.5868,-118.63
1788509640.892074,37.8977,362.8336,39.5958,-179.2068,-0.5868,-118.6295
1788509640.912329,37.8986,362.8333,39.5975,-179.207,-0.587,-118.6298
1788509640.932518,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509640.993031,37.8985,362.8338,39.5971,-179.2071,-0.5868,-118.6298
1788509641.013201,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509641.033459,37.9004,362.831,39.5957,-179.2067,-0.5873,-118.63
1788509641.053622,37.8986,362.8334,39.5958,-179.207,-0.587,-118.63
1788509641.073795,37.899,362.8311,39.5957,-179.2067,-0.5873,-118.63
1788509641.093933,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509641.114652,37.8974,362.8353,39.5962,-179.207,-0.5867,-118.6295
1788509641.134830,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509641.155041,37.9004,362.831,39.5957,-179.2067,-0.5873,-118.63
1788509641.175196,37.8986,362.8333,39.5975,-179.207,-0.587,-118.6298
1788509641.195380,37.8981,362.8314,39.5957,-179.2065,-0.5872,-118.6295
1788509641.215471,37.8982,362.8328,39.5961,-179.207,-0.5873,-118.6298
1788509641.235557,37.8977,362.8335,39.5975,-179.2068,-0.5868,-118.6295
1788509641.255642,37.8974,362.8326,39.5948,-179.2067,-0.5873,-118.6295
1788509641.275835,37.9004,362.831,39.5957,-179.2067,-0.5873,-118.63
1788509641.295916,37.8986,362.8333,39.5975,-179.207,-0.587,-118.6298
1788509641.315993,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.63
1788509641.336076,37.8991,362.8334,39.5975,-179.2068,-0.5868,-118.6295
1788509641.356155,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509641.376318,37.9006,362.8328,39.5962,-179.2067,-0.587,-118.6302
1788509641.396393,37.8994,362.832,39.5952,-179.2064,-0.5873,-118.63
1788509641.416560,37.8983,362.835,39.5979,-179.2071,-0.5868,-118.63
1788509641.436628,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.63
1788509641.456712,37.8973,362.833,39.5962,-179.2068,-0.5871,-118.6298
1788509641.476789,37.8984,362.8346,39.5966,-179.207,-0.587,-118.6298
1788509641.497000,37.8984,362.8347,39.5949,-179.207,-0.587,-118.6298
1788509641.517082,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509641.537158,37.8977,362.8336,39.5958,-179.2068,-0.5868,-118.6298
1788509641.557227,37.8985,362.8338,39.5971,-179.2071,-0.5868,-118.63
1788509641.577336,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509641.597532,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509641.617687,37.8993,362.8325,39.5965,-179.2065,-0.5872,-118.6298
1788509641.637916,37.8986,362.8334,39.5958,-179.207,-0.587,-118.63
1788509641.657995,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509641.678183,37.8973,362.833,39.5962,-179.2068,-0.5871,-118.6295
1788509641.718482,37.8986,362.8364,39.597,-179.207,-0.5867,-118.6298
1788509641.738625,37.9007,362.8323,39.5965,-179.2065,-0.5872,-118.6302
1788509641.758806,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509641.778974,37.8985,362.8342,39.5953,-179.2068,-0.5871,-118.6298
1788509641.799112,37.8991,362.8335,39.5958,-179.2068,-0.5868,-118.6298
1788509641.819256,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509641.839425,37.8991,362.8307,39.5944,-179.2066,-0.5875,-118.6298
1788509641.859562,37.8993,362.8325,39.5948,-179.2065,-0.5872,-118.6298
1788509641.879691,37.8991,362.8335,39.5958,-179.2068,-0.5868,-118.63
1788509641.899853,37.8971,362.8343,39.5953,-179.2068,-0.5871,-118.6295
1788509641.920000,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509641.940132,37.8972,362.8335,39.5958,-179.207,-0.587,-118.6298
1788509641.960261,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509641.980403,37.8988,362.8324,39.5965,-179.2067,-0.5873,-118.63
1788509642.000577,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.63
1788509642.020734,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509642.040909,37.8977,362.8336,39.5958,-179.2068,-0.5868,-118.6295
1788509642.060984,37.8973,362.833,39.5962,-179.2068,-0.5871,-118.6295
1788509642.081058,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509642.101126,37.897,362.8347,39.5966,-179.207,-0.587,-118.6295
1788509642.121190,37.899,362.8311,39.5957,-179.2067,-0.5873,-118.63
1788509642.141325,37.9003,362.8345,39.5966,-179.2068,-0.5868,-118.63
1788509642.161452,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.63
1788509642.181517,37.8983,362.8351,39.5962,-179.2071,-0.5868,-118.6298
1788509642.201584,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6295
1788509642.221646,37.8991,362.8334,39.5975,-179.2068,-0.5868,-118.6298
1788509642.241691,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509642.281837,37.8986,362.8334,39.5958,-179.207,-0.587,-118.63
1788509642.301900,37.8993,362.8325,39.5948,-179.2065,-0.5872,-118.6298
1788509642.321971,37.9006,362.8328,39.5962,-179.2067,-0.587,-118.6302
1788509642.342126,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509642.362294,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509642.382436,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.63
1788509642.402609,37.897,362.8347,39.5966,-179.207,-0.587,-118.6295
1788509642.422755,37.8989,362.8347,39.5966,-179.2068,-0.5868,-118.6298
1788509642.442886,37.8986,362.8333,39.5975,-179.207,-0.587,-118.6298
