sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
0,0.000000,1.160684392,1.285278685,0.823392256,1.047924925,1.080799404,-1.512995332
1,0.000500,1.160355647,1.285278685,0.822406022,1.047596180,1.080470659,-1.512666588
2,0.001000,1.160355647,1.285607430,0.823392256,1.048911159,1.080470659,-1.512337843
3,0.001500,1.160026902,1.284949940,0.824049745,1.048582415,1.080470659,-1.512337843
4,0.002000,1.159369413,1.284292450,0.823392256,1.047596180,1.081456894,-1.512995332
5,0.002500,1.160355647,1.284949940,0.823721001,1.048911159,1.081785639,-1.513324077
6,0.003000,1.158383178,1.284292450,0.823392256,1.048253670,1.080799404,-1.513981566
7,0.003500,1.160026902,1.284949940,0.823721001,1.049239904,1.081456894,-1.512995332
8,0.004000,1.159040668,1.284949940,0.823063511,1.049239904,1.080141915,-1.512995332
9,0.004500,1.159698158,1.285936174,0.824378490,1.049568649,1.081128149,-1.513324077
10,0.005000,1.159040668,1.284292450,0.823392256,1.048253670,1.081456894,-1.513652821
11,0.005500,1.160355647,1.284292450,0.822734766,1.047924925,1.081785639,-1.513324077
12,0.006000,1.159698158,1.284949940,0.823063511,1.047596180,1.080470659,-1.512009099
13,0.006500,1.160026902,1.285278685,0.822734766,1.048253670,1.080799404,-1.512666588
14,0.007000,1.160684392,1.285936174,0.824049745,1.048911159,1.080470659,-1.512337843
15,0.007500,1.160026902,1.285607430,0.824707235,1.049239904,1.081128149,-1.511351610
16,0.008000,1.160355647,1.284949940,0.823721001,1.047267435,1.080470659,-1.512337843
17,0.008500,1.161670627,1.285278685,0.823063511,1.048582415,1.081128149,-1.512009099
18,0.009000,1.159698158,1.284292450,0.822406022,1.048582415,1.080799404,-1.512009099
19,0.009500,1.161341882,1.285278685,0.823392256,1.048582415,1.081456894,-1.512337843
20,0.010000,1.159698158,1.285278685,0.824378490,1.048582415,1.081456894,-1.512995332
21,0.010500,1.159369413,1.285607430,0.824049745,1.048582415,1.082114383,-1.512995332
22,0.011000,1.159698158,1.284621195,0.824049745,1.049239904,1.081785639,-1.512995332
23,0.011500,1.159369413,1.284621195,0.822406022,1.048253670,1.080141915,-1.512995332
24,0.012000,1.160355647,1.285607430,0.824049745,1.050554883,1.079813170,-1.512995332
25,0.012500,1.159369413,1.283634960,0.823063511,1.048253670,1.080799404,-1.513324077
26,0.013000,1.159369413,1.284949940,0.823721001,1.048911159,1.080799404,-1.512666588
27,0.013500,1.160355647,1.284949940,0.823392256,1.047596180,1.081128149,-1.512666588
28,0.014000,1.160355647,1.285278685,0.823721001,1.048582415,1.080470659,-1.512666588
29,0.014500,1.160684392,1.285607430,0.823721001,1.049239904,1.080470659,-1.512666588
30,0.015000,1.161013137,1.286264919,0.824049745,1.048911159,1.080141915,-1.512995332
31,0.015500,1.160355647,1.284949940,0.823721001,1.048582415,1.080141915,-1.512995332
32,0.016000,1.161670627,1.285936174,0.824049745,1.048582415,1.080141915,-1.512337843
33,0.016500,1.160684392,1.284949940,0.822734766,1.047924925,1.080470659,-1.512009099
34,0.017000,1.161670627,1.285607430,0.823721001,1.049568649,1.080799404,-1.512666588
35,0.017500,1.160355647,1.284621195,0.824049745,1.048253670,1.081785639,-1.512995332
36,0.018000,1.160026902,1.285278685,0.824049745,1.049239904,1.080799404,-1.512666588
