t,x,y,z,rx,ry,rz
1788789976.446994,37.8809,362.8794,44.8637,179.0479,0.3009,-123.5541
1788789976.467070,37.879,362.8825,44.865,179.0478,0.3011,-123.5537
1788789976.487227,37.8797,362.8813,44.8641,179.0479,0.3012,-123.5535
1788789976.507415,37.8785,362.8774,44.8636,179.0482,0.3006,-123.5532
1788789976.527575,37.8796,362.879,44.864,179.048,0.3008,-123.5535
1788789976.547744,37.879,362.8794,44.8637,179.0477,0.3008,-123.5537
1788789976.567813,37.8792,362.8811,44.8658,179.0478,0.3011,-123.5537
1788789976.587972,37.8783,362.8788,44.8627,179.0482,0.3006,-123.5535
1788789976.614230,37.8779,362.8809,44.8645,179.0479,0.3009,-123.5535
1788789976.636525,37.8783,362.8786,44.8644,179.0482,0.3006,-123.5535
1788789976.656661,37.8799,362.8773,44.8636,179.0482,0.3006,-123.5537
1788789976.676710,37.8782,362.8792,44.864,179.048,0.3008,-123.5535
1788789976.696786,37.8795,362.8794,44.8654,179.0479,0.3009,-123.5537
1788789976.716860,37.8788,362.8757,44.8631,179.0484,0.3005,-123.5537
1788789976.736942,37.8778,362.8813,44.8658,179.0478,0.3011,-123.5535
1788789976.757027,37.88,362.8767,44.8639,179.0484,0.3005,-123.5537
1788789976.777100,37.8782,362.8792,44.864,179.048,0.3008,-123.5535
1788789976.797180,37.8782,362.8792,44.864,179.048,0.3008,-123.5532
1788789976.817248,37.8779,362.8778,44.8632,179.0479,0.3006,-123.5535
1788789976.837326,37.8781,362.8795,44.8654,179.0479,0.3009,-123.5535
1788789976.857466,37.8797,362.8785,44.8644,179.0482,0.3006,-123.5539
1788789976.877544,37.8776,362.8796,44.8637,179.0477,0.3008,-123.5532
1788789976.897616,37.8786,362.8769,44.8639,179.0484,0.3005,-123.5537
1788789976.917835,37.8782,362.879,44.8657,179.048,0.3008,-123.5537
1788789976.938012,37.8784,362.8778,44.8649,179.048,0.3008,-123.5535
1788789976.958082,37.8781,362.8795,44.8654,179.0479,0.3009,-123.5532
1788789976.978244,37.8766,362.8775,44.8636,179.048,0.3005,-123.5532
1788789976.998316,37.8782,362.8792,44.864,179.048,0.3008,-123.5535
1788789977.018492,37.8783,362.8755,44.8648,179.0482,0.3003,-123.5535
1788789977.038668,37.8771,362.8776,44.8636,179.0482,0.3006,-123.5532
1788789977.058827,37.8774,362.8762,44.8644,179.0482,0.3006,-123.5532
1788789977.078938,37.8783,362.8756,44.8631,179.0482,0.3003,-123.5535
1788789977.099187,37.8779,362.8777,44.8649,179.0479,0.3006,-123.5532
1788789977.119399,37.8785,362.8774,44.8636,179.0482,0.3006,-123.5535
1788789977.139561,37.8774,362.8758,44.8631,179.0484,0.3005,-123.5532
1788789977.159722,37.8771,362.878,44.8649,179.048,0.3008,-123.5535
1788789977.179940,37.8785,362.8774,44.8636,179.0482,0.3006,-123.5535
1788789977.200099,37.8787,362.8761,44.8644,179.0482,0.3006,-123.5535
1788789977.220270,37.8782,362.8761,44.8627,179.048,0.3005,-123.5535
1788789977.240421,37.8775,362.8753,44.8635,179.0485,0.3003,-123.5532
1788789977.260570,37.8769,362.8757,44.8631,179.0482,0.3003,-123.5532
1788789977.280746,37.8774,362.8758,44.8631,179.0484,0.3005,-123.5532
1788789977.300947,37.8772,362.8772,44.8622,179.0484,0.3005,-123.5532
1788789977.321026,37.8766,362.8775,44.8636,179.048,0.3005,-123.5535
1788789977.341207,37.8775,362.8753,44.8635,179.0485,0.3003,-123.5532
1788789977.361369,37.8773,362.8763,44.8627,179.0482,0.3006,-123.5532
1788789977.381508,37.8775,362.8757,44.8648,179.0484,0.3005,-123.5532
1788789977.401669,37.8779,362.8759,44.8631,179.0485,0.3006,-123.5532
1788789977.421796,37.8782,362.876,44.8644,179.048,0.3005,-123.5535
1788789977.441972,37.8777,362.8741,44.8626,179.0485,0.3003,-123.5532
1788789977.462095,37.8774,362.8758,44.8631,179.0484,0.3005,-123.5532
1788789977.502299,37.8768,362.8766,44.8641,179.0479,0.3006,-123.5532
1788789977.522444,37.8755,362.8759,44.8631,179.0482,0.3003,-123.553
1788789977.542611,37.8774,362.8758,44.8631,179.0484,0.3005,-123.5532
1788789977.562754,37.8759,362.8741,44.8626,179.0484,0.3001,-123.553
1788789977.582981,37.8761,362.8755,44.8618,179.0485,0.3003,-123.553
1788789977.603115,37.8769,362.8761,44.8644,179.048,0.3005,-123.5532
1788789977.623231,37.8757,362.8782,44.8632,179.048,0.3008,-123.553
1788789977.643388,37.8761,362.8755,44.8635,179.0485,0.3003,-123.5528
1788789977.663608,37.8763,362.8746,44.864,179.0484,0.3005,-123.553
1788789977.683809,37.8769,362.8757,44.8631,179.0482,0.3003,-123.5532
1788789977.703967,37.8783,362.8737,44.863,179.0488,0.3003,-123.5532
1788789977.724152,37.8767,362.8725,44.8622,179.0487,0.3001,-123.553
1788789977.744286,37.8743,362.8755,44.8635,179.0484,0.3002,-123.5526
1788789977.764451,37.8762,362.8751,44.8636,179.0482,0.3006,-123.553
1788789977.784638,37.8759,362.874,44.8644,179.0484,0.3001,-123.553
1788789977.804803,37.8755,362.8759,44.8631,179.0482,0.3003,-123.5528
1788789977.824879,37.875,362.8744,44.8626,179.0485,0.3003,-123.5528
1788789977.844954,37.8769,362.8757,44.8631,179.0482,0.3003,-123.5532
1788789977.865038,37.8767,362.8725,44.8622,179.0487,0.3001,-123.553
1788789977.885177,37.8755,362.8745,44.8626,179.0487,0.3004,-123.5528
1788789977.905326,37.8752,362.8731,44.8618,179.0485,0.3003,-123.5526
1788789977.925512,37.8747,362.876,44.8648,179.0484,0.3005,-123.5528
1788789977.945685,37.875,362.8744,44.8626,179.0485,0.3003,-123.5528
1788789977.985958,37.8764,362.8738,44.8613,179.0487,0.3001,-123.553
1788789978.006128,37.8755,362.8759,44.8631,179.0482,0.3003,-123.553
1788789978.026269,37.8747,362.8761,44.8631,179.0484,0.3005,-123.5526
1788789978.046400,37.8749,362.8749,44.8623,179.0484,0.3005,-123.5528
1788789978.066544,37.8751,362.8738,44.863,179.0487,0.3001,-123.5528
1788789978.086679,37.8733,362.8763,44.8631,179.0484,0.3005,-123.5526
1788789978.106834,37.875,362.8744,44.8626,179.0485,0.3003,-123.5528
1788789978.127007,37.8728,362.8762,44.8631,179.0482,0.3003,-123.5526
1788789978.147191,37.8736,362.8745,44.8626,179.0485,0.3003,-123.5526
1788789978.167381,37.8733,362.8761,44.8648,179.0484,0.3005,-123.5528
1788789978.187565,37.8728,362.876,44.8648,179.0482,0.3003,-123.5526
1788789978.207788,37.8735,362.8749,44.864,179.0484,0.3005,-123.5526
1788789978.227947,37.873,362.8748,44.864,179.0482,0.3003,-123.5526
1788789978.248126,37.8731,362.8744,44.8626,179.0484,0.3002,-123.5524
1788789978.268276,37.8739,362.8729,44.8605,179.0487,0.3001,-123.5524
1788789978.288440,37.8728,362.876,44.8648,179.0482,0.3003,-123.5526
1788789978.308589,37.8736,362.8745,44.8626,179.0485,0.3003,-123.5524
