t,x,y,z,rx,ry,rz
1788781596.647029,37.5333,363.6497,93.3213,179.0463,0.3502,-122.7992
1788781596.667117,37.5312,363.6484,93.3207,179.0464,0.3494,-122.7992
1788781596.687204,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781596.707284,37.5332,363.6475,93.321,179.0465,0.3497,-122.7994
1788781596.727361,37.5332,363.6475,93.321,179.0465,0.3497,-122.799
1788781596.747525,37.5335,363.649,93.3203,179.0466,0.3499,-122.7994
1788781596.767680,37.533,363.6488,93.3234,179.0463,0.3499,-122.7992
1788781596.787844,37.5332,363.6475,93.321,179.0465,0.3497,-122.7992
1788781596.808391,37.5332,363.6473,93.3197,179.0466,0.3496,-122.7992
1788781596.828669,37.534,363.6504,93.3209,179.0463,0.3499,-122.7992
1788781596.848876,37.5336,363.6485,93.3207,179.0468,0.3497,-122.7992
1788781596.869035,37.5334,363.6492,93.3216,179.0465,0.35,-122.7992
1788781596.889192,37.5329,363.6494,93.3199,179.0463,0.3499,-122.7992
1788781596.909331,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7997
1788781596.929489,37.5347,363.6466,93.3201,179.0468,0.3494,-122.7994
1788781596.949571,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781596.969728,37.5332,363.6475,93.321,179.0465,0.3497,-122.7992
1788781596.989817,37.5324,363.6488,93.3203,179.0463,0.3496,-122.7992
1788781597.009891,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781597.029953,37.5346,363.6474,93.321,179.0465,0.3497,-122.7997
1788781597.050025,37.5332,363.6475,93.321,179.0465,0.3497,-122.7992
1788781597.070109,37.5334,363.6492,93.3216,179.0465,0.35,-122.7992
1788781597.090250,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781597.110385,37.5332,363.6475,93.321,179.0465,0.3497,-122.7992
1788781597.130523,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781597.150663,37.533,363.6486,93.322,179.0465,0.3497,-122.7992
1788781597.170837,37.5328,363.6469,93.3214,179.0464,0.3494,-122.7994
1788781597.190917,37.5324,363.649,93.3216,179.0462,0.3498,-122.7992
1788781597.210996,37.533,363.6489,93.3203,179.0465,0.3497,-122.7992
1788781597.231151,37.5331,363.648,93.3207,179.0463,0.3499,-122.7992
1788781597.251227,37.5311,363.6487,93.322,179.0463,0.3496,-122.799
1788781597.271300,37.5331,363.6484,93.3207,179.0466,0.3496,-122.7992
1788781597.291375,37.533,363.6489,93.3203,179.0465,0.3497,-122.7994
1788781597.311444,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781597.331667,37.5332,363.6473,93.3197,179.0466,0.3496,-122.7992
1788781597.351832,37.5331,363.6484,93.3207,179.0466,0.3496,-122.7992
1788781597.372053,37.5324,363.649,93.3216,179.0462,0.3498,-122.7992
1788781597.392127,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7997
1788781597.412228,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781597.432300,37.5327,363.6472,93.3197,179.0464,0.3494,-122.7992
1788781597.452455,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781597.492607,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781597.512698,37.5342,363.6468,93.3214,179.0464,0.3494,-122.7997
1788781597.532775,37.5328,363.6497,93.3213,179.0462,0.3501,-122.7992
1788781597.552823,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781597.593143,37.5346,363.6474,93.321,179.0465,0.3497,-122.7994
