principle,unit,hardness,thickness_mm,rep,suspect_hardware,cyl4_knee_px,cyl4_best_mm,cube4_knee_px,cube4_best_mm,cyl4_knee_R,cube4_knee_R
9DTact,hard_1mm_r1,hard,1,1,False,80,0.0176871912809067,32,0.0959051090846099,16.3594529922627,2.6175124787620323
9DTact,hard_2mm_r1,hard,2,1,False,32,0.043172037641226,32,0.0559432722046491,2.2008316743281595,2.2008316743281595
9DTact,hard_3mm_r1,hard,3,1,False,32,0.0619108522384856,48,0.055083227962312,1.6595210368103759,3.733922332823346
9DTact,medium_1mm_r1,medium,1,1,False,48,0.0826581618951118,32,0.130138445998554,5.529113593104783,2.4573838191576813
9DTact,medium_2mm_r2,medium,2,2,False,854,0.0474107292291973,1920,0.0492800402931567,1548.989497386278,7829.520925311901
9DTact,medium_3mm_r1,medium,3,1,False,640,0.0737960689502112,320,0.0676092649411475,752.0693822939492,188.0173455734873
9DTact,soft_1mm_r1,soft,1,1,False,160,0.0589091547286499,160,0.100109468350311,69.26613369365556,69.26613369365556
9DTact,soft_2mm_r1,soft,2,1,False,48,0.0300330661818047,48,0.0854609919193575,4.913450127197007,4.913450127197007
9DTact,soft_3mm_r1,soft,3,1,False,48,0.0386361875129104,854,0.0472806973905927,4.026577464334683,1274.5865321088163
DIGIT,hard_1mm_r2,hard,1,2,False,16,0.2211814035807418,8,0.09282353752251334,0.9195118724705831,0.22987796811764577
DIGIT,hard_2mm_r2,hard,2,2,False,8,0.012090647747740477,640,0.027894541508206125,0.18730501242301487,1198.752079507295
DIGIT,hard_3mm_r1,hard,3,1,False,80,0.0804642348436273,320,0.09532109136012323,13.254042623671861,212.06468197874977
DIGIT,medium_1mm_r1,medium,1,1,False,16,0.034754188330241964,8,0.04082633812053443,0.8423728831968254,0.21059322079920634
DIGIT,medium_2mm_r1,medium,2,1,False,640,0.04337326378942075,48,0.018829432127921576,1111.4950254915177,6.252159518389789
DIGIT,medium_3mm_r1,medium,3,1,False,32,0.06667750560866777,640,0.046091231281529636,2.1863676630637583,874.5470652255034
DIGIT,soft_1mm_r2,soft,1,2,False,160,0.041909362177904676,160,0.08348245116079263,83.21409715336394,83.21409715336394
DIGIT,soft_2mm_r1,soft,2,1,False,32,0.0843979721539494,640,0.027181478402622052,2.9323425009873554,1172.9370003949423
DIGIT,soft_3mm_r1,soft,3,1,False,16,0.10411390378357624,32,0.09202327726446553,0.5957153632048351,2.3828614528193404
